id,value
"Walton, Jason",0
"Vargas, Tony",0
Republican Majority Fund,0
Black Men Vote,0
"Johnson, Hank",0
Conservative Climate PAC,0
"Johnson, Ron",0
Democratic Party of Idaho,0
Health Jobs Justice,0
"Lieu, Ted",0
"Underwood, Lauren A",0
"Pettersen, Brittany",0
"Klobuchar, Amy",0
"Casey, Bob",0
"Bice, Stephanie",0
"Gutierrez, Roland",0
Dakota PAC,0
"Altman, Sue",0
DAGA PAC,0
"Sites, Jeffrey",0
"Osborn, Dan",0
"Cherny, Andrei",0
Democratic Party of California,0
"Ludwig, Thomas",0
"Ossoff, Jon",0
"Kiggans, Jen",0
"Ehasz, Ashley",0
Madison PAC (Neal),0
"Neal, Richard E",0
Republican Party of North Carolina,0
Lobo PAC,0
"Wicker, Roger",0
"Davis, Wendy",0
"Sasse, Ben",0
"Baccam, Lanon",0
"Bentz, Cliff",0
State Democratic Exec Cmte of Alabama,0
"Speedy, Mike",0
Republican Party of Virginia,0
Reclaim America PAC,0
"Kleinmann, Matthew",0
Blue America PAC IE Cmte,0
Getting Stuff Done PAC,0
Giffords PAC,0
"Scanlon, Mary Gay",0
"Patel, Bhavini",0
El Sueno Americano,0
"Blazakis, Jason",0
"McConnell, Mitch",0
"Comer, James",0
"Potts, Keith",0
Common Sense for America PAC,0
"Jackson, Jeff",0
Champion American Values,0
"Cardenas, Tony",0
Swing Left,0
"Davey, Michael",0
"Schmitt, Eric",0
Frankman for Florida,0
"Espaillat, Adriano",0
Serve America PAC,0
"Lorinser, Bob",0
"Langworthy, Nick",0
"Schneider, Brad",0
"Stefanik, Elise",0
DNC Services Corp,0
"Conaway, Herb",0
Green Party of the US,0
"Lummis, Cynthia",0
"Davis, Don",0
"Larson, John",0
Jam PAC,0
Common Ground PAC,0
"Torres, Ritchie",0
Fund for America's Future,0
Fightin' Ninth PAC,0
Voters Deserve Better,0
"Siddiqi, Imraan",0
"Reschenthaler, Guy",0
Democratic Party of South Dakota,0
"Lucas, Frank D",0
"McCorkle, Ike",0
"Spanberger, Abigail",0
"Fox, Whitney",0
"Hill, Kyle",0
"Teran, Raquel",0
